FID,Id,gridcode,Name,label,train,year,00.b01,01.b01,02.b01,03.b01,04.b01,05.b01,06.b01,07.b01,08.b01,09.b01,00.b02,01.b02,02.b02,03.b02,04.b02,05.b02,06.b02,07.b02,08.b02,09.b02,00.b03,01.b03,02.b03,03.b03,04.b03,05.b03,06.b03,07.b03,08.b03,09.b03,00.b04,01.b04,02.b04,03.b04,04.b04,05.b04,06.b04,07.b04,08.b04,09.b04,00.b05,01.b05,02.b05,03.b05,04.b05,05.b05,06.b05,07.b05,08.b05,09.b05,00.b06,01.b06,02.b06,03.b06,04.b06,05.b06,06.b06,07.b06,08.b06,09.b06,00.b07,01.b07,02.b07,03.b07,04.b07,05.b07,06.b07,07.b07,08.b07,09.b07,00.b08,01.b08,02.b08,03.b08,04.b08,05.b08,06.b08,07.b08,08.b08,09.b08,00.b11,01.b11,02.b11,03.b11,04.b11,05.b11,06.b11,07.b11,08.b11,09.b11,00.b12,01.b12,02.b12,03.b12,04.b12,05.b12,06.b12,07.b12,08.b12,09.b12
0,1,0, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,992,1056,928,1088,992,928,992,928,1080,1056,1632,1696,1632,1760,1768,1760,1824,1632,1664,1760,2784,2848,2784,3040,3040,3296,2784,2528,2784,2912,3552,3552,3552,3712,3784,4064,3680,3424,3392,3504,3872,3824,3808,3960,3920,4192,4176,3744,3712,3744,4064,4000,3920,4160,4096,4448,4448,3872,3896,4000,4048,4112,4064,4128,3936,4192,4256,3744,3936,4064,5200,5280,5392,5584,5496,5728,5408,5088,5184,5216,4384,4320,4448,4768,4472,4944,4624,4256,4360,4304
1,2,1, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,1056,1120,928,1120,1056,992,1056,992,1112,1056,1760,1808,1696,1856,1848,1824,1824,1696,1728,1760,3232,3104,3168,3264,3232,3424,3168,2976,2912,3104,3552,3552,3552,3712,3784,4064,3680,3424,3392,3504,3872,3824,3808,3960,3920,4192,4176,3744,3712,3744,4064,4000,3920,4160,4096,4448,4448,3872,3896,4000,4256,4128,4192,4160,3936,4256,4128,3808,4000,4128,5200,5280,5392,5584,5496,5728,5408,5088,5184,5216,4384,4320,4448,4768,4472,4944,4624,4256,4360,4304
2,3,2, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,1120,1120,1056,1184,1152,1120,1184,1056,1144,1120,1888,1840,1824,1952,1960,2016,1952,1760,1824,1888,3360,3232,3360,3456,3392,3744,3424,3104,3104,3296,3552,3600,3632,3680,3688,4000,3680,3424,3424,3504,3872,3856,3808,3928,3888,4192,3952,3744,3712,3808,4000,4000,4000,4192,4000,4384,4320,3936,3880,3936,4208,4128,4064,4096,3840,4192,3936,3744,3968,4192,5216,5280,5344,5520,5400,5536,5344,5088,5088,5216,4512,4320,4384,4736,4376,4784,4496,4128,4264,4336
3,4,3, ,0,task,2023,656,752,624,768,832,592,752,688,784,784,928,1056,928,1056,1056,928,992,928,1064,992,1632,1744,1632,1792,1800,1824,1824,1568,1632,1696,2784,2976,2912,3104,3104,3232,3040,2784,2880,2976,3552,3600,3632,3680,3688,4000,3680,3424,3424,3504,3872,3856,3808,3928,3888,4192,3952,3744,3712,3808,4000,4000,4000,4192,4000,4384,4320,3936,3880,3936,4128,3936,4000,4032,3840,4128,3936,3808,3968,4064,5216,5280,5344,5520,5400,5536,5344,5088,5088,5216,4512,4320,4384,4736,4376,4784,4496,4128,4264,4336
4,5,4, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,928,1056,800,1024,992,928,928,928,1016,928,1568,1696,1504,1632,1768,1632,1696,1568,1632,1632,2848,2976,2976,2944,3072,3040,2848,2848,2720,2912,3488,3424,3424,3616,3624,3872,3488,3296,3264,3440,3744,3760,3808,3976,3904,4128,4048,3680,3712,3808,4000,3936,3920,4192,4096,4384,4320,3872,3864,4064,4304,4128,4128,4128,3968,4192,4128,3936,4128,4256,5104,5216,5344,5600,5416,5600,5280,4976,5024,5152,4384,4256,4384,4800,4392,4752,4528,4128,4216,4272
5,6,5, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,992,1056,928,1088,1024,992,1056,928,1064,1120,1696,1744,1632,1824,1816,1824,1824,1632,1728,1824,3104,3104,3104,3296,3264,3488,3104,2976,2912,3168,3488,3424,3424,3616,3624,3872,3488,3296,3264,3440,3744,3760,3808,3976,3904,4128,4048,3680,3712,3808,4000,3936,3920,4192,4096,4384,4320,3872,3864,4064,4256,4208,4256,4256,3968,4320,4256,4000,4064,4320,5104,5216,5344,5600,5416,5600,5280,4976,5024,5152,4384,4256,4384,4800,4392,4752,4528,4128,4216,4272
6,7,6, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,928,1056,928,1024,992,864,992,864,1096,1056,1696,1744,1568,1824,1816,1760,1760,1632,1728,1824,3168,3104,3104,3392,3264,3552,3104,2848,3008,3232,3936,3872,3872,4160,4040,4192,3936,3744,3712,3872,4272,4144,4192,4328,4160,4384,4240,4128,3968,4192,4384,4320,4368,4480,4288,4576,4512,4192,4184,4256,4192,4240,4320,4352,4064,4384,4256,4064,4064,4320,5600,5600,5728,5968,5704,5984,5728,5408,5408,5600,5024,4720,4896,5280,4760,5264,5072,4576,4728,4704
7,8,7, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,992,1120,928,1120,1056,928,1056,992,1080,1056,1824,1952,1696,1952,1912,1888,1952,1760,1856,1888,3488,3488,3552,3744,3552,3808,3488,3360,3328,3424,3936,3872,3872,4160,4040,4192,3936,3744,3712,3872,4272,4144,4192,4328,4160,4384,4240,4128,3968,4192,4384,4320,4368,4480,4288,4576,4512,4192,4184,4256,4592,4512,4576,4512,4192,4448,4320,4320,4352,4576,5600,5600,5728,5968,5704,5984,5728,5408,5408,5600,5024,4720,4896,5280,4760,5264,5072,4576,4728,4704
8,9,8, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,992,1120,992,1152,1056,992,1120,992,1128,1056,1888,1888,1760,1984,1944,1952,1952,1760,1824,1888,3552,3424,3552,3712,3520,3744,3424,3232,3264,3296,4064,4000,4048,4224,4072,4384,4064,3808,3744,3872,4304,4240,4320,4376,4240,4512,4272,4192,4096,4128,4448,4384,4384,4576,4320,4704,4512,4256,4216,4320,4528,4496,4448,4480,4128,4448,4192,4128,4288,4384,5728,5728,5856,6048,5784,6048,5856,5472,5440,5600,5152,4880,4960,5376,4840,5360,5136,4576,4760,4704
9,10,9, ,0,task,2023,656,752,656,784,832,624,752,720,800,816,1120,1120,1056,1184,1120,1120,1120,1056,1192,1120,1888,1952,1760,1984,1976,2016,1952,1888,1888,1952,3552,3424,3616,3680,3584,3872,3552,3424,3328,3424,4064,4000,4048,4224,4072,4384,4064,3808,3744,3872,4304,4240,4320,4376,4240,4512,4272,4192,4096,4128,4448,4384,4384,4576,4320,4704,4512,4256,4216,4320,4496,4384,4448,4416,4064,4448,4128,4064,4288,4384,5728,5728,5856,6048,5784,6048,5856,5472,5440,5600,5152,4880,4960,5376,4840,5360,5136,4576,4760,4704
10,11,10, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1056,1056,1056,1184,1088,1056,1056,992,1144,1120,1888,1904,1824,1984,1976,2016,1952,1760,1856,1952,3488,3488,3488,3680,3584,3872,3552,3232,3264,3424,3936,3936,4000,4128,4088,4448,4064,3872,3840,3936,4320,4208,4256,4312,4224,4576,4240,4128,4064,4128,4448,4384,4304,4512,4288,4704,4512,4256,4200,4256,4496,4320,4384,4416,4096,4512,4256,4128,4256,4320,5600,5600,5744,5920,5752,6048,5792,5408,5408,5536,4960,4640,4768,5184,4760,5264,5008,4448,4600,4560
11,12,11, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1056,1184,992,1184,1120,992,1120,1056,1208,1184,1888,1936,1760,2016,2008,2016,1888,1888,1888,1952,3552,3488,3552,3648,3616,3808,3488,3360,3328,3424,3936,3936,4000,4128,4088,4448,4064,3872,3840,3936,4320,4208,4256,4312,4224,4576,4240,4128,4064,4128,4448,4384,4304,4512,4288,4704,4512,4256,4200,4256,4448,4320,4384,4288,4064,4384,4128,4000,4192,4256,5600,5600,5744,5920,5752,6048,5792,5408,5408,5536,4960,4640,4768,5184,4760,5264,5008,4448,4600,4560
12,13,12, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1248,1248,1056,1280,1152,1120,1184,1120,1240,1248,2080,2000,1888,2080,2024,2080,1952,1888,1984,2080,3744,3552,3616,3744,3616,3936,3552,3424,3360,3616,4192,4000,4080,4192,4072,4448,4000,3808,3776,3872,4320,4240,4320,4344,4224,4512,4176,4064,4064,4128,4384,4320,4320,4512,4288,4640,4320,4128,4152,4256,4400,4256,4320,4256,4032,4320,4000,3936,4096,4256,5536,5600,5664,5776,5656,5920,5664,5344,5344,5472,4640,4512,4640,4896,4552,4976,4720,4256,4424,4464
13,14,13, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1184,1184,1056,1216,1152,1120,1120,1056,1224,1248,2016,1952,1824,2048,1992,2080,1952,1888,1888,2016,3616,3488,3552,3712,3648,3808,3552,3360,3328,3552,4192,4000,4080,4192,4072,4448,4000,3808,3776,3872,4320,4240,4320,4344,4224,4512,4176,4064,4064,4128,4384,4320,4320,4512,4288,4640,4320,4128,4152,4256,4384,4256,4256,4288,4032,4320,3936,3872,4128,4256,5536,5600,5664,5776,5656,5920,5664,5344,5344,5472,4640,4512,4640,4896,4552,4976,4720,4256,4424,4464
14,15,14, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1120,1120,992,1184,1120,1056,1056,992,1112,1120,1888,1888,1760,1984,1928,1952,1888,1696,1792,1888,3424,3360,3424,3552,3456,3680,3296,2976,3104,3296,4000,3872,3952,4160,4072,4256,3936,3808,3712,3872,4256,4144,4192,4360,4192,4448,4176,4064,3968,4128,4384,4256,4304,4512,4288,4576,4384,4192,4184,4256,4320,4256,4256,4320,4032,4384,4000,3872,4064,4256,5552,5600,5664,5888,5704,5984,5664,5360,5344,5472,4704,4512,4640,4992,4584,5040,4848,4320,4456,4496
15,16,15, ,0,task,2023,752,816,688,832,864,656,816,784,848,880,1056,1120,992,1152,1056,992,1056,928,1080,1056,1888,1888,1696,1920,1928,1888,1952,1696,1792,1888,3424,3360,3424,3552,3456,3616,3360,3168,3136,3296,4000,3872,3952,4160,4072,4256,3936,3808,3712,3872,4256,4144,4192,4360,4192,4448,4176,4064,3968,4128,4384,4256,4304,4512,4288,4576,4384,4192,4184,4256,4448,4320,4384,4416,4096,4384,4256,4064,4192,4384,5552,5600,5664,5888,5704,5984,5664,5360,5344,5472,4704,4512,4640,4992,4584,5040,4848,4320,4456,4496
16,17,16, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1120,992,1120,1088,992,1120,992,1096,1056,1824,1824,1760,1920,1928,1888,1952,1760,1824,1888,3424,3296,3360,3552,3520,3744,3424,3168,3200,3296,3872,3856,3872,4096,4040,4256,4064,3808,3712,3824,4192,4112,4064,4296,4128,4384,4208,4128,4032,4064,4320,4256,4240,4448,4224,4512,4512,4192,4184,4192,4400,4320,4256,4352,4064,4384,4320,4192,4288,4384,5520,5600,5664,5872,5752,5984,5856,5424,5472,5472,4704,4576,4704,5056,4680,5264,5104,4448,4600,4592
17,18,17, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1184,992,1120,1056,1056,1120,992,1176,1120,1824,1904,1760,1984,1960,1952,1952,1824,1856,1952,3360,3424,3424,3552,3552,3808,3488,3296,3264,3360,3872,3856,3872,4096,4040,4256,4064,3808,3712,3824,4192,4112,4064,4296,4128,4384,4208,4128,4032,4064,4320,4256,4240,4448,4224,4512,4512,4192,4184,4192,4368,4256,4320,4256,3968,4384,4192,4128,4224,4320,5520,5600,5664,5872,5752,5984,5856,5424,5472,5472,4704,4576,4704,5056,4680,5264,5104,4448,4600,4592
18,19,18, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,1056,1184,1120,1120,1184,1056,1208,1184,1952,2000,1824,2048,1992,2080,2016,1888,1920,2016,3552,3552,3552,3648,3616,3872,3552,3424,3392,3488,4000,3936,3936,4128,4024,4384,4000,3872,3776,3856,4192,4112,4128,4280,4144,4448,4272,4128,4032,4064,4320,4320,4208,4448,4256,4640,4448,4192,4168,4192,4368,4256,4256,4288,4032,4256,4192,4000,4192,4320,5584,5664,5728,5904,5784,6112,5920,5472,5472,5536,4704,4640,4704,5056,4728,5296,5168,4448,4632,4656
19,20,19, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1056,1120,992,1120,1088,1056,1120,992,1160,1120,1888,1888,1760,2016,1976,2080,1952,1760,1920,1888,3488,3488,3488,3712,3616,4000,3552,3360,3360,3424,4000,3936,3936,4128,4024,4384,4000,3872,3776,3856,4192,4112,4128,4280,4144,4448,4272,4128,4032,4064,4320,4320,4208,4448,4256,4640,4448,4192,4168,4192,4384,4304,4256,4320,4064,4384,4128,4064,4224,4320,5584,5664,5728,5904,5784,6112,5920,5472,5472,5536,4704,4640,4704,5056,4728,5296,5168,4448,4632,4656
20,21,20, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,992,1184,1152,1056,1120,992,1176,1120,1952,2000,1760,2048,1992,2080,2016,1824,1920,1952,3616,3552,3552,3776,3616,3936,3616,3424,3360,3488,4128,4000,4000,4224,4072,4448,4064,3936,3840,3920,4256,4208,4256,4328,4160,4448,4240,4128,4032,4128,4384,4320,4272,4480,4256,4640,4448,4256,4232,4256,4384,4304,4256,4352,4032,4384,4128,4000,4128,4320,5680,5728,5728,5936,5800,6112,5920,5488,5504,5600,4896,4656,4768,5120,4744,5296,5168,4448,4616,4688
21,22,21, ,0,task,2023,752,848,688,832,880,688,816,848,880,912,1120,1184,992,1216,1120,1056,1120,1056,1224,1120,1952,1952,1824,2048,1992,2016,1952,1824,1920,1952,3616,3552,3552,3744,3648,3872,3552,3360,3392,3488,4128,4000,4000,4224,4072,4448,4064,3936,3840,3920,4256,4208,4256,4328,4160,4448,4240,4128,4032,4128,4384,4320,4272,4480,4256,4640,4448,4256,4232,4256,4384,4256,4320,4256,4000,4320,4128,4000,4128,4320,5680,5728,5728,5936,5800,6112,5920,5488,5504,5600,4896,4656,4768,5120,4744,5296,5168,4448,4616,4688
22,23,22, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1120,1184,992,1184,1120,1056,1120,1056,1208,1120,1952,1952,1760,2016,1960,2016,1952,1824,1920,1952,3680,3552,3552,3712,3552,3872,3424,3360,3360,3488,4128,4064,4000,4256,4104,4384,4000,3936,3904,4000,4256,4240,4192,4312,4176,4448,4144,4192,4128,4192,4384,4320,4240,4448,4256,4640,4384,4256,4232,4320,4384,4256,4256,4192,3968,4256,4064,3936,4160,4320,5712,5728,5728,5936,5784,6048,5856,5488,5536,5664,4896,4688,4768,5152,4696,5232,5040,4448,4616,4688
23,24,23, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1120,1184,992,1184,1120,1056,1120,1056,1208,1184,2016,2016,1824,2080,1992,2016,1952,1824,1984,2016,3744,3616,3552,3744,3616,3808,3488,3424,3456,3552,4128,4064,4000,4256,4104,4384,4000,3936,3904,4000,4256,4240,4192,4312,4176,4448,4144,4192,4128,4192,4384,4320,4240,4448,4256,4640,4384,4256,4232,4320,4320,4256,4256,4224,3936,4192,3936,3936,4128,4384,5712,5728,5728,5936,5784,6048,5856,5488,5536,5664,4896,4688,4768,5152,4696,5232,5040,4448,4616,4688
24,25,24, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1120,1184,992,1184,1088,1056,1120,1056,1192,1184,2016,1952,1760,2080,1960,2016,1888,1824,1920,2016,3744,3680,3488,3808,3616,3872,3552,3488,3488,3616,4192,4128,4064,4352,4136,4448,4064,4064,4032,4128,4448,4304,4256,4456,4224,4512,4208,4256,4160,4256,4448,4448,4272,4576,4288,4640,4384,4320,4344,4384,4384,4256,4192,4320,3968,4256,4000,4000,4160,4384,5792,5792,5808,6064,5864,6112,5856,5600,5664,5728,5024,4720,4832,5216,4760,5232,5072,4512,4728,4784
25,26,25, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1120,1184,992,1184,1056,992,1120,992,1176,1120,1952,1952,1760,2048,1960,1952,1952,1824,1920,2016,3744,3616,3552,3872,3680,3936,3616,3552,3488,3680,4192,4128,4064,4352,4136,4448,4064,4064,4032,4128,4448,4304,4256,4456,4224,4512,4208,4256,4160,4256,4448,4448,4272,4576,4288,4640,4384,4320,4344,4384,4448,4320,4256,4384,4000,4320,4064,4064,4224,4448,5792,5792,5808,6064,5864,6112,5856,5600,5664,5728,5024,4720,4832,5216,4760,5232,5072,4512,4728,4784
26,27,26, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1056,1120,928,1184,1120,1056,1120,1056,1192,1120,1952,1952,1760,2048,1976,2016,1952,1824,1952,2016,3808,3680,3680,3904,3712,3936,3680,3552,3552,3680,4256,4176,4128,4384,4168,4448,4128,4128,4000,4064,4448,4336,4256,4504,4272,4576,4304,4256,4224,4256,4512,4448,4336,4608,4320,4640,4512,4320,4360,4384,4448,4384,4384,4384,4000,4384,4128,4128,4288,4448,5808,5920,5856,6096,5912,6176,5984,5728,5728,5792,5088,4784,4896,5280,4808,5296,5168,4576,4760,4880
27,28,27, ,0,task,2023,784,848,688,848,896,688,816,848,896,912,1056,1120,928,1152,1088,992,1120,992,1160,1056,1888,1952,1760,1984,1944,1952,1952,1824,1920,1952,3680,3680,3552,3840,3680,3872,3552,3488,3520,3616,4256,4176,4128,4384,4168,4448,4128,4128,4000,4064,4448,4336,4256,4504,4272,4576,4304,4256,4224,4256,4512,4448,4336,4608,4320,4640,4512,4320,4360,4384,4512,4320,4320,4352,4000,4320,4064,4128,4320,4448,5808,5920,5856,6096,5912,6176,5984,5728,5728,5792,5088,4784,4896,5280,4808,5296,5168,4576,4760,4880
28,29,28, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,1056,1184,992,1184,1088,992,1120,992,1176,1120,1952,1952,1760,2016,1976,1888,1952,1824,1920,2016,3680,3616,3552,3808,3648,3872,3552,3488,3488,3616,4192,4128,4064,4352,4216,4512,4128,4064,3936,4048,4384,4272,4192,4472,4288,4512,4304,4256,4192,4256,4512,4448,4272,4640,4352,4640,4512,4320,4328,4384,4384,4256,4256,4288,4000,4192,4064,4064,4256,4448,5872,5856,5872,6144,5976,6240,5984,5728,5664,5856,5088,4832,4896,5344,4856,5328,5136,4576,4712,4848
29,30,29, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,1056,1184,992,1152,1088,992,1120,992,1176,1120,1888,1952,1760,2016,1976,1888,1952,1824,1952,2016,3744,3680,3552,3872,3680,3872,3616,3488,3488,3616,4192,4128,4064,4352,4216,4512,4128,4064,3936,4048,4384,4272,4192,4472,4288,4512,4304,4256,4192,4256,4512,4448,4272,4640,4352,4640,4512,4320,4328,4384,4512,4320,4256,4352,4032,4320,4064,4000,4192,4448,5872,5856,5872,6144,5976,6240,5984,5728,5664,5856,5088,4832,4896,5344,4856,5328,5136,4576,4712,4848
30,31,30, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,1056,1120,992,1120,1088,992,1120,992,1192,1120,1888,1952,1760,2016,1976,1952,1952,1824,1920,1952,3744,3680,3552,3904,3744,3936,3616,3616,3520,3680,4128,4112,4064,4416,4232,4512,4128,4000,3968,4016,4384,4304,4192,4504,4320,4576,4304,4256,4128,4192,4448,4384,4320,4640,4416,4640,4512,4320,4296,4320,4496,4256,4192,4352,4032,4256,4064,4000,4192,4384,5872,5920,6000,6208,6024,6304,5984,5664,5664,5856,5024,4832,4960,5408,4936,5360,5168,4576,4744,4848
31,32,31, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,1056,1120,992,1152,1088,992,1120,992,1144,1056,1888,1952,1760,2016,1992,1952,2016,1760,1888,1888,3680,3616,3552,3872,3712,4000,3680,3424,3488,3552,4128,4112,4064,4416,4232,4512,4128,4000,3968,4016,4384,4304,4192,4504,4320,4576,4304,4256,4128,4192,4448,4384,4320,4640,4416,4640,4512,4320,4296,4320,4448,4256,4192,4352,4064,4384,4192,4064,4224,4384,5872,5920,6000,6208,6024,6304,5984,5664,5664,5856,5024,4832,4960,5408,4936,5360,5168,4576,4744,4848
32,33,32, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,992,1120,992,1120,1088,992,1120,928,1112,992,1824,1888,1760,1984,1976,1952,1952,1632,1792,1824,3552,3552,3552,3840,3776,3936,3616,3296,3360,3488,4064,4128,4064,4352,4200,4512,4128,3872,3840,3984,4256,4272,4128,4456,4304,4576,4368,4064,4128,4128,4448,4320,4272,4576,4416,4768,4640,4192,4264,4320,4384,4320,4192,4352,4096,4448,4256,4064,4288,4384,5840,5920,5936,6176,6040,6304,6048,5664,5696,5792,4960,4832,4960,5376,4952,5488,5264,4528,4744,4848
33,34,33, ,0,task,2023,752,816,688,848,912,720,816,816,864,912,1120,1184,992,1152,1088,992,1120,992,1128,1120,1952,2000,1760,2016,2024,2016,1952,1760,1888,2016,3744,3680,3616,3840,3712,4000,3616,3488,3488,3616,4064,4128,4064,4352,4200,4512,4128,3872,3840,3984,4256,4272,4128,4456,4304,4576,4368,4064,4128,4128,4448,4320,4272,4576,4416,4768,4640,4192,4264,4320,4448,4448,4320,4352,4096,4384,4192,4064,4256,4448,5840,5920,5936,6176,6040,6304,6048,5664,5696,5792,4960,4832,4960,5376,4952,5488,5264,4528,4744,4848
34,35,34, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1120,1248,992,1184,1120,1056,1120,992,1160,1184,1952,2064,1824,2048,2008,2016,1952,1824,1920,2080,3808,3680,3680,3872,3744,3936,3616,3424,3552,3680,4192,4192,4128,4320,4216,4448,4064,4000,3968,4128,4448,4336,4320,4424,4304,4512,4304,4192,4192,4320,4512,4448,4336,4576,4384,4640,4512,4384,4344,4448,4576,4384,4320,4320,4000,4320,4064,4128,4320,4512,5872,5920,5920,6112,5992,6176,5984,5664,5728,5856,5088,4816,4896,5280,4856,5232,5136,4576,4744,4848
35,36,35, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1056,1184,928,1184,1120,1056,1056,992,1176,1120,1952,2016,1760,2048,2024,1952,1888,1760,1888,2080,3744,3680,3680,3872,3744,3808,3488,3424,3488,3680,4192,4192,4128,4320,4216,4448,4064,4000,3968,4128,4448,4336,4320,4424,4304,4512,4304,4192,4192,4320,4512,4448,4336,4576,4384,4640,4512,4384,4344,4448,4576,4384,4320,4288,4064,4192,4000,4064,4320,4448,5872,5920,5920,6112,5992,6176,5984,5664,5728,5856,5088,4816,4896,5280,4856,5232,5136,4576,4744,4848
36,37,36, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1120,1184,992,1184,1120,1056,1056,992,1160,1120,1952,2016,1824,2048,2008,1952,1952,1824,1888,2016,3744,3680,3616,3872,3712,3808,3552,3424,3552,3616,4192,4128,4128,4352,4248,4448,4128,4000,3968,4128,4448,4336,4320,4440,4336,4512,4240,4256,4192,4256,4512,4448,4336,4576,4384,4640,4512,4320,4360,4448,4512,4384,4320,4224,4032,4192,4000,4064,4320,4448,5872,5920,5872,6112,5944,6112,5984,5728,5760,5856,5152,4832,4960,5312,4856,5232,5136,4640,4808,4912
37,38,37, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1120,1184,992,1184,1120,1056,1120,992,1128,1120,1952,1968,1824,2016,2040,1952,1952,1824,1856,1952,3616,3616,3552,3776,3712,3808,3552,3360,3456,3552,4192,4128,4128,4352,4248,4448,4128,4000,3968,4128,4448,4336,4320,4440,4336,4512,4240,4256,4192,4256,4512,4448,4336,4576,4384,4640,4512,4320,4360,4448,4448,4320,4256,4256,4064,4256,4128,4064,4224,4384,5872,5920,5872,6112,5944,6112,5984,5728,5760,5856,5152,4832,4960,5312,4856,5232,5136,4640,4808,4912
38,39,38, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1120,1248,1056,1184,1152,1056,1120,1056,1208,1120,1952,2000,1824,2048,2072,2016,1952,1824,1920,1952,3616,3552,3616,3840,3744,3936,3552,3488,3488,3616,4000,4000,4000,4288,4232,4512,4128,3936,3904,4000,4256,4176,4128,4360,4320,4512,4240,4128,4000,4192,4320,4256,4256,4544,4352,4704,4448,4128,4184,4256,4384,4256,4192,4256,4032,4256,3936,3936,4160,4384,5776,5792,5808,6080,5960,6176,5984,5600,5600,5728,5024,4768,4832,5280,4952,5200,5136,4576,4712,4816
39,40,39, ,0,task,2023,752,848,688,848,944,752,848,784,864,880,1120,1120,1056,1216,1184,1120,1120,1056,1176,1120,1952,1952,1824,2048,2072,2080,2016,1824,1920,2016,3616,3552,3616,3776,3744,3936,3616,3424,3456,3552,4000,4000,4000,4288,4232,4512,4128,3936,3904,4000,4256,4176,4128,4360,4320,4512,4240,4128,4000,4192,4320,4256,4256,4544,4352,4704,4448,4128,4184,4256,4192,4192,4192,4192,4032,4256,4000,3872,4032,4256,5776,5792,5808,6080,5960,6176,5984,5600,5600,5728,5024,4768,4832,5280,4952,5200,5136,4576,4712,4816
40,41,40, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1056,1120,1056,1184,1184,1120,1184,992,1160,1120,1824,1936,1824,2048,2088,2080,2080,1760,1856,1952,3360,3424,3424,3744,3808,4000,3680,3104,3232,3360,3936,3936,3920,4256,4296,4640,4192,3680,3744,3920,4000,4112,4064,4344,4384,4768,4304,3888,3968,4128,4192,4192,4256,4480,4480,4832,4640,4064,4152,4256,4192,4192,4128,4288,4128,4448,4192,3872,4064,4320,5728,5792,5904,6128,6088,6368,6048,5664,5664,5728,4960,4832,5024,5472,5176,5648,5424,4640,4872,4944
41,42,41, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1056,1120,1056,1216,1248,1120,1184,1056,1208,1120,1888,1952,1888,2112,2168,2208,2144,1760,1888,1952,3360,3424,3552,3872,3936,4192,3744,3168,3264,3488,3936,3936,3920,4256,4296,4640,4192,3680,3744,3920,4000,4112,4064,4344,4384,4768,4304,3888,3968,4128,4192,4192,4256,4480,4480,4832,4640,4064,4152,4256,4192,4304,4256,4512,4320,4704,4320,4000,4224,4448,5728,5792,5904,6128,6088,6368,6048,5664,5664,5728,4960,4832,5024,5472,5176,5648,5424,4640,4872,4944
42,43,42, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1120,1184,1184,1216,1216,1120,1056,1056,1224,1184,2080,2080,2080,2240,2232,2208,1888,1888,2016,2080,3680,3744,3808,4064,4000,4256,3424,3360,3488,3616,4000,4064,4112,4448,4344,4768,3872,3744,3808,3952,4256,4240,4256,4520,4480,4832,4208,3936,4000,4192,4320,4448,4512,4704,4544,4960,4320,4128,4264,4320,4576,4576,4576,4672,4416,4768,4064,4192,4416,4640,5776,5856,6000,6304,6152,6560,5984,5728,5728,5728,5280,5088,5280,5824,5368,5968,5424,4704,5032,5008
43,44,43, ,0,task,2023,720,816,688,816,912,688,784,720,816,816,1184,1184,1120,1216,1216,1120,992,992,1192,1184,2080,2080,2080,2208,2200,2272,1824,1760,1952,2080,3808,3744,3808,4032,3904,4192,3296,3168,3392,3488,4000,4064,4112,4448,4344,4768,3872,3744,3808,3952,4256,4240,4256,4520,4480,4832,4208,3936,4000,4192,4320,4448,4512,4704,4544,4960,4320,4128,4264,4320,4656,4576,4576,4704,4384,4832,4064,4128,4384,4576,5776,5856,6000,6304,6152,6560,5984,5728,5728,5728,5280,5088,5280,5824,5368,5968,5424,4704,5032,5008
